22.24,22.190001,22.129999,22.049999,21.940001,21.84,21.700001,21.5,20.73,20.719999,20.719999,20.709999,20.66,20.57,20.459999,20.33,18.91,18.9,18.940001,18.969999,18.940001,18.84,18.73,18.67,17.01,16.98,16.98,16.940001,16.83,16.66,16.549999,16.530001,15.16,15.1,15.08,15,14.8,14.6,14.4,14.3,13.2,13.05,13.04,13.04,12.92,12.68,12.46,12.23,11.22,10.79,10.61,10.56,10.53,10.39,10.25,10.13,9.1700001,8.6400003,8.1899996,7.8800001,7.6599998,7.6300001,7.7399998,7.8800001,7.1599998,6.8099999,6.3299999,5.8000002,5.3200002,5.1500001,5.3699999,5.71
20.32,20.18,20.030001,19.91,19.83,19.790001,19.74,19.67,18.950001,18.860001,18.780001,18.719999,18.67,18.629999,18.610001,18.58,17.32,17.25,17.219999,17.209999,17.16,17.09,17.049999,17.07,15.68,15.59,15.54,15.47,15.36,15.2,15.14,15.18,14.14,14.03,13.97,13.87,13.67,13.49,13.33,13.27,12.43,12.27,12.23,12.22,12.12,11.92,11.73,11.53,10.61,10.2,10.01,9.9799995,9.96,9.8599997,9.75,9.6599998,8.6300001,8.1300001,7.6900001,7.3899999,7.1999998,7.1900001,7.3200002,7.48,6.6799998,6.3299999,5.8400002,5.3200002,4.8600001,4.6999998,4.9200001,5.2600002
19,18.870001,18.76,18.709999,18.68,18.66,18.639999,18.59,17.66,17.59,17.540001,17.540001,17.530001,17.5,17.49,17.469999,16.139999,16.08,16.08,16.08,16.040001,15.97,15.92,15.93,14.7,14.62,14.58,14.49,14.36,14.18,14.08,14.08,13.39,13.3,13.23,13.11,12.88,12.66,12.45,12.32,11.87,11.72,11.68,11.65,11.52,11.27,11.02,10.76,10.11,9.7399998,9.5600004,9.5,9.46,9.3199997,9.1599998,9.0100002,8.1499996,7.6900001,7.2399998,6.9299998,6.73,6.6900001,6.7600002,6.8600001,6.21,5.8800001,5.3800001,4.8499999,4.3800001,4.1900001,4.3600001,4.6300001
18.049999,17.9,17.790001,17.73,17.68,17.639999,17.59,17.51,16.719999,16.67,16.639999,16.629999,16.610001,16.57,16.52,16.48,15.19,15.18,15.2,15.21,15.16,15.07,14.99,14.99,13.76,13.72,13.7,13.63,13.49,13.3,13.19,13.2,12.42,12.36,12.32,12.23,12.02,11.81,11.61,11.51,10.82,10.71,10.71,10.73,10.64,10.43,10.22,10,8.9799995,8.6400003,8.5,8.5100002,8.54,8.46,8.3500004,8.2299995,6.9499998,6.54,6.1599998,5.9200001,5.8000002,5.8200002,5.9200001,6.0300002,5.0599999,4.7800002,4.3600001,3.8900001,3.49,3.3499999,3.54,3.8199999
17.549999,17.360001,17.219999,17.139999,17.09,17.07,17.030001,16.950001,16.290001,16.209999,16.129999,16.07,16.01,15.97,15.93,15.9,14.78,14.75,14.72,14.66,14.56,14.45,14.38,14.41,13.31,13.25,13.19,13.07,12.89,12.68,12.58,12.63,11.89,11.79,11.73,11.63,11.41,11.2,11.03,10.98,10.18,10.04,10.02,10.06,10.01,9.8400002,9.6800003,9.5100002,8.2600002,7.9099998,7.77,7.8099999,7.9000001,7.8899999,7.8400002,7.7800002,6.21,5.8200002,5.46,5.2600002,5.1799998,5.27,5.4299998,5.5999999,4.3499999,4.1100001,3.73,3.3099999,2.96,2.8699999,3.0999999,3.4100001
17.34,17.209999,17.120001,17.08,17.08,17.110001,17.1,17.030001,16.049999,16.02,15.98,15.94,15.94,15.95,15.97,15.97,14.57,14.59,14.59,14.56,14.51,14.46,14.45,14.51,13.14,13.12,13.11,13.03,12.9,12.75,12.71,12.78,11.75,11.7,11.69,11.64,11.49,11.32,11.2,11.17,10.07,9.9799995,10.01,10.1,10.1,9.9700003,9.8500004,9.71,8.1800003,7.8699999,7.77,7.8499999,7.9699998,7.98,7.96,7.9299998,6.1399999,5.77,5.4400001,5.27,5.2199998,5.3200002,5.4899998,5.6799998,4.2800002,4.0500002,3.6900001,3.3099999,2.98,2.9000001,3.1300001,3.4400001
17.629999,17.620001,17.639999,17.68,17.75,17.83,17.84,17.76,16.25,16.290001,16.309999,16.35,16.41,16.48,16.530001,16.52,14.71,14.76,14.8,14.82,14.81,14.82,14.83,14.88,13.2,13.21,13.23,13.18,13.08,12.96,12.92,12.98,11.75,11.73,11.74,11.7,11.55,11.4,11.27,11.23,10.06,9.9799995,10.03,10.12,10.1,9.9499998,9.8100004,9.6599998,8.1999998,7.8899999,7.8099999,7.8800001,7.9400001,7.8899999,7.8499999,7.8200002,6.23,5.8499999,5.5300002,5.3499999,5.23,5.2600002,5.4099998,5.5999999,4.4099998,4.1700001,3.8099999,3.4200001,3.0599999,2.9400001,3.1500001,3.47
18.799999,18.74,18.690001,18.66,18.65,18.65,18.549999,18.389999,17.360001,17.360001,17.33,17.32,17.34,17.35,17.309999,17.24,15.76,15.79,15.8,15.77,15.72,15.69,15.65,15.64,14.18,14.18,14.17,14.07,13.93,13.77,13.7,13.7,12.62,12.59,12.57,12.47,12.27,12.07,11.9,11.8,10.83,10.71,10.73,10.75,10.66,10.44,10.25,10.06,8.8900003,8.5299997,8.4200001,8.4200001,8.3999996,8.2700005,8.1800003,8.1000004,6.8600001,6.4200001,6.0700002,5.8299999,5.6300001,5.5900002,5.6999998,5.8600001,4.96,4.6599998,4.27,3.8299999,3.4100001,3.24,3.4300001,3.72
20.969999,20.91,20.870001,20.809999,20.73,20.59,20.360001,20.09,19.450001,19.450001,19.450001,19.450001,19.4,19.309999,19.16,18.99,17.700001,17.73,17.76,17.74,17.68,17.58,17.469999,17.42,15.9,15.92,15.92,15.82,15.68,15.5,15.4,15.39,14.09,14.09,14.06,13.96,13.75,13.55,13.36,13.26,12.05,11.96,11.97,11.98,11.88,11.64,11.43,11.23,9.8800001,9.5600004,9.46,9.4499998,9.4099998,9.2700005,9.1499996,9.0600004,7.6500001,7.27,6.9499998,6.71,6.52,6.4699998,6.5700002,6.7199998,5.5999999,5.3600001,5,4.5700002,4.1599998,4,4.1799998,4.4899998
22.969999,22.93,22.879999,22.780001,22.639999,22.450001,22.219999,21.959999,21.370001,21.379999,21.389999,21.379999,21.32,21.200001,21.02,20.84,19.51,19.51,19.51,19.51,19.49,19.42,19.309999,19.25,17.51,17.51,17.48,17.4,17.34,17.25,17.129999,17.1,15.49,15.48,15.47,15.39,15.25,15.04,14.88,14.83,13.31,13.2,13.21,13.26,13.17,12.95,12.7,12.58,11.01,10.71,10.6,10.63,10.57,10.44,10.3,10.22,8.7399998,8.3599997,8.0600004,7.8200002,7.6799998,7.5999999,7.6599998,7.77,6.6900001,6.4299998,6.0500002,5.6100001,5.21,5.1100001,5.2800002,5.5900002
23.450001,23.379999,23.299999,23.18,23.040001,22.91,22.76,22.57,21.950001,21.92,21.889999,21.860001,21.809999,21.74,21.620001,21.49,20.200001,20.16,20.129999,20.120001,20.129999,20.1,20.040001,20.01,18.27,18.26,18.209999,18.139999,18.110001,18.059999,17.99,17.98,16.299999,16.299999,16.299999,16.24,16.129999,15.95,15.81,15.78,14.15,14.08,14.13,14.2,14.12,13.91,13.67,13.56,11.91,11.62,11.54,11.6,11.57,11.43,11.29,11.21,9.6899996,9.3000002,8.9899998,8.7600002,8.6400003,8.5699997,8.6499996,8.75,7.6399999,7.3499999,6.96,6.5,6.0999999,6.02,6.21,6.5300002
22.41,22.370001,22.33,22.25,22.17,22.110001,22.030001,21.93,20.950001,20.950001,20.969999,20.98,20.969999,20.950001,20.9,20.84,19.290001,19.27,19.280001,19.32,19.360001,19.360001,19.34,19.360001,17.469999,17.459999,17.450001,17.41,17.41,17.370001,17.33,17.370001,15.61,15.61,15.63,15.6,15.5,15.34,15.23,15.25,13.61,13.51,13.57,13.66,13.6,13.43,13.23,13.18,11.56,11.21,11.1,11.17,11.16,11.08,11,10.97,9.5100002,9.04,8.6700001,8.4300003,8.3199997,8.3100004,8.4700003,8.6300001,7.54,7.21,6.77,6.29,5.8800001,5.8299999,6.0900002,6.4899998
21.43,21.4,21.35,21.280001,21.24,21.23,21.190001,21.120001,19.959999,19.99,20.02,20.059999,20.09,20.09,20.08,20.049999,18.280001,18.299999,18.35,18.43,18.49,18.5,18.49,18.549999,16.5,16.52,16.559999,16.549999,16.540001,16.5,16.469999,16.530001,14.8,14.8,14.84,14.81,14.7,14.53,14.44,14.46,13,12.89,12.92,13,12.94,12.78,12.6,12.52,11.12,10.73,10.57,10.62,10.63,10.58,10.51,10.46,9.1400003,8.6300001,8.21,7.9400001,7.8400002,7.8600001,8.0299997,8.1800003,7.1900001,6.8200002,6.3400002,5.8299999,5.4200001,5.3699999,5.6399999,6.0500002
20.030001,19.940001,19.809999,19.709999,19.639999,19.6,19.540001,19.469999,18.629999,18.610001,18.58,18.559999,18.549999,18.530001,18.5,18.469999,17.01,16.99,17,17.030001,17.040001,17.030001,17.01,17.059999,15.33,15.32,15.32,15.27,15.23,15.17,15.12,15.18,13.75,13.72,13.73,13.68,13.55,13.39,13.3,13.3,12.04,11.92,11.93,12.01,11.96,11.81,11.65,11.57,10.16,9.8000002,9.6499996,9.71,9.7399998,9.7200003,9.6800003,9.6499996,8.1700001,7.6900001,7.29,7.04,6.9699998,7.0100002,7.1999998,7.3800001,6.2399998,5.8800001,5.4000001,4.9099998,4.52,4.4899998,4.77,5.1999998
19.4,19.27,19.110001,18.969999,18.84,18.690001,18.530001,18.360001,18.01,17.959999,17.91,17.85,17.77,17.65,17.52,17.379999,16.41,16.379999,16.35,16.32,16.25,16.139999,16.01,15.96,14.8,14.77,14.73,14.61,14.47,14.31,14.16,14.11,13.31,13.26,13.22,13.11,12.9,12.64,12.45,12.36,11.62,11.49,11.47,11.49,11.38,11.18,10.93,10.77,9.6899996,9.3500004,9.1800003,9.1999998,9.1899996,9.1300001,9.0299997,8.9300003,7.6399999,7.1799998,6.7600002,6.4899998,6.4000001,6.4200001,6.5500002,6.6799998,5.6799998,5.3299999,4.8299999,4.3299999,3.9300001,3.8900001,4.1199999,4.4899998
18.91,18.77,18.629999,18.49,18.35,18.17,17.950001,17.700001,17.639999,17.59,17.540001,17.459999,17.34,17.16,16.940001,16.700001,16.15,16.129999,16.09,16.02,15.88,15.68,15.45,15.29,14.65,14.62,14.56,14.39,14.18,13.92,13.66,13.5,13.21,13.16,13.11,12.96,12.69,12.35,12.06,11.86,11.51,11.39,11.36,11.37,11.23,10.96,10.63,10.37,9.5299997,9.21,9.04,9.0699997,9.0600004,8.9499998,8.7799997,8.5799999,7.4299998,7.0100002,6.6100001,6.3600001,6.2800002,6.2600002,6.3099999,6.3200002,5.48,5.1700001,4.6999998,4.2199998,3.8199999,3.74,3.8900001,4.1399999
18.26,18.09,17.92,17.77,17.629999,17.48,17.290001,17.07,16.969999,16.92,16.84,16.73,16.620001,16.48,16.309999,16.129999,15.47,15.46,15.41,15.32,15.19,15.03,14.86,14.77,13.94,13.93,13.88,13.71,13.52,13.3,13.12,13.05,12.44,12.41,12.38,12.27,12.05,11.77,11.57,11.46,10.67,10.56,10.57,10.64,10.58,10.4,10.18,10.02,8.6300001,8.3400002,8.21,8.3000002,8.3800001,8.3800001,8.3199997,8.21,6.5100002,6.1300001,5.7800002,5.5900002,5.5900002,5.6700001,5.8200002,5.9099998,4.5700002,4.3200002,3.9200001,3.5,3.1700001,3.1700001,3.3800001,3.6900001
17.67,17.57,17.459999,17.360001,17.280001,17.219999,17.110001,16.950001,16.33,16.32,16.27,16.200001,16.139999,16.09,16,15.9,14.78,14.8,14.77,14.7,14.62,14.53,14.46,14.46,13.17,13.18,13.16,13.03,12.9,12.76,12.66,12.67,11.6,11.59,11.6,11.54,11.39,11.19,11.07,11.04,9.7799997,9.6999998,9.75,9.8900003,9.8999996,9.79,9.6499996,9.5799999,7.7399998,7.4699998,7.3899999,7.5500002,7.6799998,7.75,7.77,7.7600002,5.6399999,5.29,5,4.8699999,4.9299998,5.0599999,5.2800002,5.46,3.77,3.54,3.2,2.8599999,2.5999999,2.6500001,2.9200001,3.3
18.42,18.32,18.209999,18.08,17.99,17.91,17.77,17.58,17.049999,17.040001,16.98,16.889999,16.84,16.790001,16.690001,16.58,15.47,15.47,15.43,15.35,15.27,15.2,15.12,15.11,13.78,13.8,13.75,13.61,13.47,13.34,13.24,13.23,12.11,12.11,12.11,12.02,11.85,11.63,11.5,11.46,10.21,10.12,10.16,10.26,10.22,10.06,9.8999996,9.8199997,8.0900002,7.8000002,7.71,7.8200002,7.8699999,7.8600001,7.8499999,7.8400002,5.9200001,5.54,5.2399998,5.0700002,5.04,5.0799999,5.27,5.46,3.96,3.71,3.3599999,2.99,2.6700001,2.6600001,2.9200001,3.29
18.83,18.74,18.65,18.559999,18.540001,18.530001,18.469999,18.35,17.379999,17.370001,17.34,17.309999,17.34,17.370001,17.370001,17.34,15.8,15.82,15.8,15.78,15.78,15.8,15.82,15.9,14.14,14.19,14.19,14.09,14.01,13.96,13.95,14.03,12.51,12.54,12.58,12.52,12.39,12.23,12.17,12.2,10.67,10.6,10.67,10.78,10.75,10.63,10.5,10.47,8.6099997,8.3400002,8.2700005,8.3900003,8.4300003,8.4099998,8.4200001,8.4499998,6.5,6.1300001,5.8400002,5.6700001,5.6300001,5.6599998,5.8600001,6.0799999,4.54,4.29,3.9400001,3.5699999,3.25,3.24,3.51,3.9200001
20.549999,20.549999,20.559999,20.57,20.559999,20.52,20.389999,20.23,18.969999,19.030001,19.1,19.16,19.200001,19.200001,19.139999,19.08,17.23,17.280001,17.34,17.379999,17.4,17.42,17.42,17.49,15.41,15.47,15.49,15.42,15.37,15.34,15.33,15.42,13.62,13.64,13.67,13.61,13.49,13.35,13.29,13.33,11.64,11.56,11.6,11.69,11.65,11.53,11.39,11.37,9.5,9.21,9.1300001,9.2200003,9.25,9.2299995,9.2200003,9.25,7.3499999,6.9699998,6.6900001,6.5100002,6.4699998,6.5,6.6999998,6.9299998,5.3800001,5.1300001,4.79,4.4099998,4.0999999,4.1100001,4.3899999,4.8099999
22,22.02,22.049999,22.040001,21.98,21.889999,21.77,21.639999,20.290001,20.33,20.389999,20.440001,20.459999,20.43,20.35,20.290001,18.41,18.41,18.43,18.469999,18.5,18.5,18.51,18.530001,16.450001,16.440001,16.41,16.370001,16.33,16.290001,16.309999,16.379999,14.52,14.47,14.49,14.44,14.35,14.21,14.11,14.11,12.47,12.36,12.38,12.46,12.41,12.24,12.08,12,10.31,10.01,9.9200001,9.9799995,9.9700003,9.8999996,9.8400002,9.8400002,8.1700001,7.8000002,7.52,7.3200002,7.2399998,7.2199998,7.3699999,7.5700002,6.2399998,6,5.6599998,5.27,4.9299998,4.9000001,5.1399999,5.54
22.809999,22.700001,22.59,22.42,22.23,22.059999,21.9,21.76,21.18,21.07,20.950001,20.83,20.700001,20.57,20.43,20.32,19.35,19.18,19,18.860001,18.75,18.65,18.58,18.52,17.379999,17.190001,16.959999,16.76,16.58,16.440001,16.379999,16.360001,15.36,15.17,15.02,14.81,14.6,14.35,14.16,14.1,13.23,13,12.9,12.85,12.68,12.4,12.15,12.02,11.04,10.62,10.42,10.39,10.29,10.13,9.9899998,9.9399996,8.8999996,8.4099998,8.0200005,7.7399998,7.5900002,7.5300002,7.6300001,7.77,6.9499998,6.6100001,6.1700001,5.6999998,5.3000002,5.2399998,5.4699998,5.8400002
22.440001,22.309999,22.18,22.030001,21.879999,21.77,21.68,21.6,20.83,20.73,20.629999,20.549999,20.469999,20.379999,20.299999,20.23,19.040001,18.889999,18.77,18.690001,18.629999,18.559999,18.530001,18.49,17.110001,16.969999,16.809999,16.67,16.530001,16.4,16.360001,16.360001,15.17,15.02,14.93,14.78,14.59,14.35,14.17,14.12,13.15,12.93,12.87,12.86,12.71,12.45,12.21,12.08,11.08,10.63,10.43,10.42,10.34,10.21,10.09,10.02,9.04,8.4899998,8.0600004,7.77,7.6300001,7.5900002,7.7199998,7.8600001,7.0900002,6.7199998,6.25,5.7600002,5.3400002,5.29,5.5500002,5.9400001
21.969999,21.9,21.790001,21.639999,21.469999,21.309999,21.15,20.98,20.440001,20.41,20.370001,20.290001,20.190001,20.059999,19.91,19.77,18.68,18.620001,18.58,18.530001,18.440001,18.32,18.23,18.120001,16.809999,16.73,16.65,16.540001,16.379999,16.200001,16.110001,16.049999,14.98,14.87,14.82,14.68,14.47,14.21,14.01,13.9,13.08,12.88,12.82,12.81,12.67,12.43,12.18,11.99,11.11,10.66,10.43,10.42,10.37,10.27,10.15,10.04,9.1000004,8.54,8.0799999,7.77,7.6399999,7.6199999,7.75,7.8699999,7.1199999,6.73,6.23,5.71,5.2800002,5.2199998,5.4699998,5.8499999
20.74,20.58,20.389999,20.200001,20.040001,19.91,19.790001,19.68,19.33,19.24,19.15,19.049999,18.940001,18.83,18.719999,18.629999,17.65,17.57,17.51,17.440001,17.34,17.23,17.16,17.09,15.89,15.82,15.73,15.6,15.43,15.26,15.18,15.14,14.22,14.11,14.05,13.91,13.7,13.44,13.24,13.14,12.45,12.26,12.19,12.18,12.04,11.81,11.56,11.37,10.51,10.08,9.8599997,9.8400002,9.8000002,9.71,9.5900002,9.4899998,8.4499998,7.9200001,7.46,7.1599998,7.0300002,7.02,7.1500001,7.27,6.4499998,6.0700002,5.5599999,5.0300002,4.6100001,4.5500002,4.7800002,5.1599998
19.690001,19.629999,19.530001,19.43,19.33,19.190001,19.049999,18.9,18.200001,18.209999,18.200001,18.18,18.129999,18.030001,17.91,17.790001,16.5,16.51,16.52,16.51,16.450001,16.35,16.280001,16.18,14.84,14.83,14.8,14.72,14.57,14.39,14.3,14.23,13.32,13.26,13.26,13.15,12.95,12.69,12.48,12.34,11.66,11.53,11.51,11.53,11.42,11.19,10.94,10.72,9.7700005,9.4200001,9.2399998,9.2600002,9.25,9.1800003,9.0600004,8.9399996,7.75,7.2800002,6.8699999,6.5999999,6.52,6.5300002,6.6399999,6.7399998,5.8400002,5.4899998,5,4.5100002,4.1199999,4.0700002,4.29,4.6300001
18.610001,18.48,18.370001,18.290001,18.209999,18.110001,18.02,17.91,17.129999,17.120001,17.110001,17.1,17.07,17,16.91,16.83,15.49,15.5,15.51,15.5,15.45,15.36,15.3,15.25,13.88,13.89,13.87,13.78,13.63,13.46,13.38,13.36,12.37,12.34,12.37,12.28,12.1,11.85,11.64,11.54,10.69,10.6,10.62,10.68,10.61,10.41,10.17,9.9700003,8.7200003,8.4300003,8.3000002,8.3800001,8.4300003,8.3900003,8.2799997,8.1599998,6.6399999,6.25,5.9000001,5.6999998,5.6799998,5.7199998,5.8200002,5.9000001,4.73,4.46,4.0500002,3.6300001,3.29,3.26,3.46,3.77
17.92,17.75,17.610001,17.52,17.450001,17.370001,17.290001,17.17,16.52,16.469999,16.42,16.370001,16.34,16.280001,16.190001,16.110001,14.94,14.93,14.91,14.86,14.77,14.68,14.62,14.57,13.38,13.37,13.32,13.21,13.03,12.85,12.76,12.75,11.89,11.84,11.85,11.75,11.57,11.31,11.11,11.02,10.2,10.09,10.1,10.17,10.12,9.9300003,9.71,9.5200005,8.2299995,7.9200001,7.79,7.8800001,7.9499998,7.9400001,7.8600001,7.75,6.1500001,5.77,5.4299998,5.23,5.2199998,5.2800002,5.4099998,5.4899998,4.27,4.0300002,3.6400001,3.22,2.8900001,2.8699999,3.0699999,3.3699999
17.76,17.540001,17.35,17.190001,17.09,17.02,16.950001,16.85,16.43,16.309999,16.18,16.040001,15.96,15.9,15.82,15.76,14.9,14.82,14.71,14.57,14.43,14.32,14.26,14.22,13.31,13.24,13.13,12.95,12.72,12.52,12.43,12.4,11.75,11.66,11.62,11.48,11.27,10.99,10.78,10.67,9.9700003,9.8400002,9.8199997,9.8699999,9.79,9.5900002,9.3599997,9.1700001,7.9099998,7.5999999,7.4499998,7.52,7.5700002,7.54,7.4499998,7.3499999,5.7600002,5.3699999,5.02,4.8200002,4.79,4.8299999,4.9499998,5.04,3.8299999,3.5699999,3.1800001,2.78,2.45,2.4200001,2.6099999,2.9000001
18.42,18.290001,18.16,18.030001,17.93,17.84,17.719999,17.549999,17.07,17.01,16.92,16.799999,16.73,16.66,16.549999,16.42,15.49,15.44,15.35,15.22,15.08,14.97,14.9,14.81,13.81,13.76,13.65,13.47,13.24,13.04,12.94,12.88,12.12,12.04,12,11.85,11.63,11.35,11.14,11.02,10.25,10.1,10.07,10.11,10.01,9.7799997,9.5600004,9.3800001,8.1499996,7.8000002,7.6599998,7.71,7.71,7.6399999,7.5599999,7.48,6.02,5.5900002,5.2399998,5.0300002,4.9400001,4.9299998,5.0500002,5.1700001,4.1100001,3.8199999,3.4200001,3.01,2.6600001,2.5899999,2.79,3.0999999
19.23,19.17,19.1,19.040001,18.99,18.940001,18.83,18.68,17.84,17.84,17.82,17.790001,17.790001,17.780001,17.73,17.66,16.280001,16.290001,16.280001,16.219999,16.17,16.139999,16.15,16.139999,14.62,14.64,14.61,14.49,14.34,14.22,14.21,14.23,12.95,12.93,12.94,12.85,12.68,12.47,12.34,12.3,11.09,10.97,11,11.07,10.99,10.81,10.64,10.54,9.0100002,8.6800003,8.5699997,8.6400003,8.6400003,8.5799999,8.54,8.5299997,6.8899999,6.4699998,6.1300001,5.9299998,5.8400002,5.8200002,5.98,6.1599998,4.9400001,4.6399999,4.2399998,3.8299999,3.47,3.4100001,3.6400001,4.0100002
20.99,20.959999,20.93,20.870001,20.799999,20.68,20.51,20.35,19.620001,19.639999,19.67,19.67,19.66,19.6,19.49,19.42,18.030001,18.059999,18.08,18.059999,18.030001,17.99,18,18.01,16.290001,16.34,16.32,16.24,16.129999,16.040001,16.059999,16.139999,14.49,14.5,14.54,14.46,14.34,14.18,14.1,14.11,12.49,12.42,12.46,12.54,12.51,12.37,12.25,12.19,10.3,10.02,9.9499998,10.04,10.08,10.06,10.05,10.09,8.0799999,7.73,7.4499998,7.2800002,7.23,7.27,7.46,7.6799998,6.0500002,5.8200002,5.4699998,5.0999999,4.7800002,4.7600002,5.0300002,5.4400001
22.040001,21.98,21.940001,21.879999,21.790001,21.68,21.559999,21.459999,20.530001,20.52,20.540001,20.57,20.57,20.540001,20.48,20.450001,18.84,18.83,18.84,18.870001,18.9,18.92,18.9,18.940001,17.049999,17.040001,17.02,16.99,16.959999,16.93,16.93,17.030001,15.21,15.19,15.19,15.18,15.12,14.99,14.93,14.98,13.22,13.1,13.18,13.27,13.23,13.08,12.95,12.9,11.07,10.78,10.71,10.79,10.79,10.72,10.67,10.69,8.9399996,8.5699997,8.29,8.0900002,7.9899998,7.9699998,8.1099997,8.3000002,6.9499998,6.6999998,6.3400002,5.9400001,5.5799999,5.52,5.7399998,6.1199999
23,23.01,23.02,23.01,22.959999,22.91,22.85,22.76,21.4,21.43,21.48,21.530001,21.58,21.59,21.559999,21.530001,19.629999,19.629999,19.639999,19.690001,19.76,19.82,19.809999,19.82,17.76,17.75,17.719999,17.700001,17.700001,17.68,17.68,17.74,15.87,15.85,15.85,15.84,15.77,15.62,15.53,15.53,13.89,13.77,13.85,13.92,13.86,13.66,13.45,13.35,11.78,11.47,11.38,11.44,11.4,11.28,11.16,11.11,9.6899996,9.2799997,8.9499998,8.71,8.5900002,8.5299997,8.6199999,8.7600002,7.7199998,7.4200001,7.02,6.5700002,6.1700001,6.0999999,6.3099999,6.6599998
22.66,22.6,22.530001,22.42,22.280001,22.15,22.01,21.870001,21.299999,21.26,21.24,21.190001,21.129999,21.030001,20.9,20.780001,19.719999,19.65,19.59,19.559999,19.52,19.450001,19.33,19.24,17.940001,17.870001,17.780001,17.690001,17.59,17.459999,17.35,17.32,16.07,15.99,15.94,15.87,15.71,15.49,15.33,15.28,14.07,13.88,13.92,13.96,13.86,13.63,13.41,13.28,12,11.61,11.47,11.5,11.46,11.35,11.25,11.19,9.9899998,9.4799995,9.0799999,8.8100004,8.6899996,8.6599998,8.79,8.9399996,8.0200005,7.6799998,7.2199998,6.7199998,6.3099999,6.2399998,6.5,6.8800001
21.370001,21.360001,21.32,21.25,21.18,21.120001,21.049999,20.959999,20.049999,20.07,20.1,20.110001,20.1,20.049999,19.99,19.91,18.5,18.5,18.530001,18.559999,18.559999,18.52,18.450001,18.4,16.84,16.83,16.809999,16.780001,16.700001,16.59,16.52,16.530001,15.19,15.15,15.15,15.11,14.97,14.77,14.65,14.6,13.46,13.29,13.33,13.39,13.31,13.13,12.93,12.8,11.61,11.21,11.05,11.09,11.08,11.03,10.96,10.89,9.7200003,9.1899996,8.75,8.4799995,8.3800001,8.3900003,8.5600004,8.71,7.79,7.4200001,6.9299998,6.4200001,6.0100002,5.96,6.23,6.6300001
19.85,19.77,19.67,19.6,19.57,19.57,19.610001,19.66,18.540001,18.51,18.49,18.49,18.5,18.52,18.559999,18.620001,17,16.959999,16.959999,16.99,17,17.02,17.040001,17.110001,15.39,15.35,15.33,15.29,15.23,15.17,15.18,15.29,13.83,13.78,13.77,13.74,13.64,13.5,13.45,13.49,12.18,12.02,12.08,12.16,12.13,12.01,11.9,11.84,10.34,9.9899998,9.8699999,9.9499998,10,10.02,10.02,10.03,8.4399996,7.9699998,7.5799999,7.3600001,7.3099999,7.3899999,7.6100001,7.8299999,6.5300002,6.21,5.75,5.29,4.9200001,4.9200001,5.23,5.6799998
18.440001,18.360001,18.290001,18.27,18.27,18.280001,18.309999,18.35,17.120001,17.09,17.09,17.120001,17.16,17.17,17.200001,17.24,15.66,15.62,15.62,15.63,15.63,15.63,15.62,15.66,14.23,14.18,14.13,14.06,13.95,13.84,13.8,13.86,12.9,12.82,12.78,12.71,12.56,12.36,12.24,12.21,11.41,11.25,11.28,11.31,11.24,11.07,10.89,10.76,9.6499996,9.3199997,9.1700001,9.2200003,9.2299995,9.21,9.1599998,9.1199999,7.77,7.3200002,6.9200001,6.6700001,6.6199999,6.6599998,6.8400002,7.0100002,5.9099998,5.5799999,5.1100001,4.6399999,4.27,4.25,4.52,4.9200001
17.450001,17.389999,17.35,17.370001,17.389999,17.4,17.4,17.389999,16.1,16.110001,16.15,16.190001,16.24,16.24,16.219999,16.209999,14.64,14.65,14.67,14.69,14.68,14.64,14.58,14.58,13.24,13.23,13.2,13.12,13,12.85,12.76,12.78,11.94,11.89,11.87,11.81,11.65,11.42,11.27,11.2,10.46,10.33,10.38,10.44,10.39,10.21,10.01,9.8500004,8.6899996,8.3999996,8.29,8.3800001,8.4399996,8.4300003,8.3599997,8.2700005,6.8200002,6.4299998,6.0900002,5.9000001,5.9000001,5.96,6.0999999,6.21,5.0300002,4.77,4.3800001,3.96,3.6400001,3.6400001,3.8599999,4.1999998
16.799999,16.690001,16.620001,16.6,16.610001,16.610001,16.6,16.57,15.45,15.45,15.46,15.47,15.5,15.5,15.49,15.47,14.01,14.03,14.05,14.04,14.01,13.97,13.91,13.92,12.63,12.64,12.62,12.54,12.4,12.25,12.16,12.2,11.33,11.31,11.31,11.26,11.1,10.88,10.73,10.68,9.8400002,9.7200003,9.7799997,9.8800001,9.8500004,9.6899996,9.5,9.3500004,8.04,7.7600002,7.6500001,7.7600002,7.8400002,7.8600001,7.8099999,7.73,6.1300001,5.7600002,5.4200001,5.2399998,5.25,5.3299999,5.48,5.5900002,4.3200002,4.0900002,3.7,3.3,2.98,2.98,3.21,3.54
16.41,16.280001,16.17,16.1,16.09,16.09,16.09,16.049999,15.1,15.06,15,14.94,14.93,14.93,14.92,14.91,13.71,13.68,13.63,13.54,13.47,13.42,13.37,13.37,12.34,12.3,12.22,12.09,11.91,11.75,11.66,11.68,11.03,10.96,10.92,10.84,10.66,10.42,10.27,10.2,9.5100002,9.3500004,9.3900003,9.46,9.4200001,9.25,9.0600004,8.9099998,7.6900001,7.3699999,7.25,7.3400002,7.4099998,7.4099998,7.3699999,7.3000002,5.7600002,5.3600001,5.0100002,4.8200002,4.8099999,4.8800001,5.04,5.1700001,3.9400001,3.6800001,3.29,2.9000001,2.5999999,2.5999999,2.8199999,3.1400001
