"","Source","SpecimenID","Location","Location2","Zone","Day","Month","Year","AorB","Length","Breadth","Volume","Reference","discriminant","ProbabilityA","Decision"
"553","Peter Ryan","Ryan 133","Nightingale","Nightingale","Other",NA,NA,1999,"U",60.4,46.2,65.4,"Harvested eggs",-5.19799999999999,0.994502777902,"A"
"554","Peter Ryan","Ryan 25","Nightingale","Nightingale","Other",NA,NA,1999,"U",61.3,45.3,63.8,"Known clutches",-4.991,0.993247050146261,"A"
"555","Peter Ryan","Ryan 5","Nightingale","Nightingale","Other",NA,NA,1999,"U",61,46.1,65.7,"Known clutches",-4.81,0.991917991374675,"A"
"556","Peter Ryan","Ryan 126","Nightingale","Nightingale","Other",NA,NA,1999,"U",60.7,46.7,67.1,"Harvested eggs",-4.729,0.991242076968748,"A"
"557","Peter Ryan","Ryan 8","Nightingale","Nightingale","Other",NA,NA,1999,"U",60.7,46.7,67.1,"Known clutches",-4.729,0.991242076968748,"A"
"558","Peter Ryan","Ryan 123","Nightingale","Nightingale","Other",NA,NA,1999,"U",59.9,47.9,69.7,"Harvested eggs",-4.71300000000001,0.991102080048241,"A"
"559","Peter Ryan","Ryan 127","Nightingale","Nightingale","Other",NA,NA,1999,"U",60.8,46.6,66.9,"Harvested eggs",-4.706,0.991040136126852,"A"
"560","Peter Ryan","Ryan 121","Nightingale","Nightingale","Other",NA,NA,1999,"U",60,48,70.1,"Harvested eggs",-4.59,0.989949186116526,"A"
"561","Peter Ryan","Ryan 120","Nightingale","Nightingale","Other",NA,NA,1999,"U",60.4,48,70.6,"Harvested eggs",-4.298,0.986586641031421,"A"
"562","Peter Ryan","Ryan 24","Nightingale","Nightingale","Other",NA,NA,1999,"U",60.1,48.6,72,"Known clutches",-4.217,0.985471385900036,"A"
"563","Peter Ryan","Ryan 135","Nightingale","Nightingale","Other",NA,NA,1999,"U",62.7,44.9,64.1,"Harvested eggs",-4.169,0.984767885963896,"A"
"564","Peter Ryan","Ryan 125","Nightingale","Nightingale","Other",NA,NA,1999,"U",61.7,46.5,67.6,"Harvested eggs",-4.099,0.983681456141332,"A"
"565","Peter Ryan","Ryan 119","Nightingale","Nightingale","Other",NA,NA,1999,"U",61,47.8,70.7,"Harvested eggs",-3.95999999999999,0.981293490045645,"A"
"566","Peter Ryan","Ryan 3","Nightingale","Nightingale","Other",NA,NA,1999,"U",61,48,71.3,"Known clutches",-3.86,0.979366702773094,"A"
"567","Peter Ryan","Ryan 6","Nightingale","Nightingale","Other",NA,NA,1999,"U",63.7,44,62.5,"Known clutches",-3.889,0.979944647260333,"A"
"568","Peter Ryan","Ryan 122","Nightingale","Nightingale","Other",NA,NA,1999,"U",61.5,47.3,69.8,"Harvested eggs",-3.84500000000001,0.979061399751878,"A"
"569","Peter Ryan","Ryan 9","Nightingale","Nightingale","Other",NA,NA,1999,"U",61.3,47.7,70.7,"Known clutches",-3.79100000000001,0.977925275597886,"A"
"570","Peter Ryan","Ryan 117","Nightingale","Nightingale","Other",NA,NA,1999,"U",61.2,48.2,72.1,"Harvested eggs",-3.61399999999999,0.973763068488772,"A"
"571","Peter Ryan","Ryan 118","Nightingale","Nightingale","Other",NA,NA,1999,"U",61.5,47.9,71.5,"Harvested eggs",-3.545,0.971941390885003,"A"
"572","Peter Ryan","Ryan 124","Nightingale","Nightingale","Other",NA,NA,1999,"U",62.5,46.5,68.5,"Harvested eggs",-3.515,0.971111564531861,"A"
"573","Peter Ryan","Ryan 11","Nightingale","Nightingale","Other",NA,NA,1999,"U",62.4,46.8,69.3,"Known clutches",-3.438,0.96887125287511,"A"
"574","Peter Ryan","Ryan 113","Nightingale","Nightingale","Other",NA,NA,1999,"U",61.6,48.8,74.4,"Harvested eggs",-3.02200000000001,0.953558175834168,"A"
"575","Peter Ryan","Ryan 129","Nightingale","Nightingale","Other",NA,NA,1999,"U",64,45.3,66.6,"Harvested eggs",-3.02,0.953469525485268,"A"
"576","Peter Ryan","Ryan 26","Nightingale","Nightingale","Other",NA,NA,1999,"U",63.5,46.1,68.4,"Known clutches",-2.985,0.951891858061127,"A"
"577","Peter Ryan","Ryan 111","Nightingale","Nightingale","Other",NA,NA,1999,"U",61.7,49,75.1,"Harvested eggs",-2.849,0.945266968488263,"A"
"578","Peter Ryan","Ryan 12","Nightingale","Nightingale","Other",NA,NA,1999,"U",62.9,48.3,74.4,"Known clutches",-2.32300000000001,0.910764059970768,"A"
"579","Peter Ryan","Ryan 16","Nightingale","Nightingale","Other",NA,NA,1999,"U",63.7,47.4,72.6,"Known clutches",-2.18900000000001,0.899257349029905,"A"
"580","Peter Ryan","Ryan 107","Nightingale","Nightingale","Other",NA,NA,1999,"U",62.4,49.4,77.2,"Harvested eggs",-2.13800000000001,0.894542086217435,"A"
"581","Peter Ryan","Ryan 23","Nightingale","Nightingale","Other",NA,NA,1999,"U",63.4,48.1,74.4,"Known clutches",-2.05800000000001,0.886753481739805,"A"
"582","Peter Ryan","Ryan 112","Nightingale","Nightingale","Other",NA,NA,1999,"U",63.2,48.4,75.1,"Harvested eggs",-2.054,0.886351172921422,"A"
"583","Peter Ryan","Ryan 21","Nightingale","Nightingale","Other",NA,NA,1999,"U",64.1,47.3,72.7,"Known clutches",-1.94700000000002,0.875119153737853,"A"
"584","Peter Ryan","Ryan 116","Nightingale","Nightingale","Other",NA,NA,1999,"U",64.2,47.4,73.1,"Harvested eggs",-1.824,0.861045403428118,"A"
"585","Peter Ryan","Ryan 110","Nightingale","Nightingale","Other",NA,NA,1999,"U",63.4,48.6,75.9,"Harvested eggs",-1.80800000000001,0.859119982406425,"A"
"586","Peter Ryan","Ryan 115","Nightingale","Nightingale","Other",NA,NA,1999,"U",64.2,47.6,73.7,"Harvested eggs",-1.724,0.848643344450122,"A"
"587","Peter Ryan","Ryan 109","Nightingale","Nightingale","Other",NA,NA,1999,"U",63.4,48.9,76.9,"Harvested eggs",-1.658,0.839969344127377,"A"
"588","Peter Ryan","Ryan 4","Nightingale","Nightingale","Other",NA,NA,1999,"U",63.7,48.5,76,"Known clutches",-1.639,0.837398821320686,"A"
"589","Peter Ryan","Ryan 106","Nightingale","Nightingale","Other",NA,NA,1999,"U",64.1,49,78,"Harvested eggs",-1.09700000000001,0.749697574040757,"A"
"590","Peter Ryan","Ryan 14","Nightingale","Nightingale","Other",NA,NA,1999,"U",63.7,49.7,79.8,"Known clutches",-1.039,0.738657009328462,"A"
"591","Peter Ryan","Ryan 108","Nightingale","Nightingale","Other",NA,NA,1999,"U",64.7,48.5,77.2,"Harvested eggs",-0.909000000000006,0.712795488242968,"A"
"592","Peter Ryan","Ryan 31","Nightingale","Nightingale","Other",NA,NA,1999,"U",64.8,48.4,77,"Known clutches",-0.88600000000001,0.708064023786988,"A"
"593","Peter Ryan","Ryan 103","Nightingale","Nightingale","Other",NA,NA,1999,"U",64.1,49.6,80,"Harvested eggs",-0.797000000000011,0.689332386574886,"A"
"594","Peter Ryan","Ryan 100","Nightingale","Nightingale","Other",NA,NA,1999,"U",63.3,51.2,84.1,"Harvested eggs",-0.581000000000003,0.641297473847488,"U"
"595","Peter Ryan","Ryan 104","Nightingale","Nightingale","Other",NA,NA,1999,"U",64.7,49.3,79.7,"Harvested eggs",-0.509,0.624572021882836,"U"
"596","Peter Ryan","Ryan 10","Nightingale","Nightingale","Other",NA,NA,1999,"U",67,46,71.9,"Known clutches",-0.480000000000004,0.61774787476925,"U"
"597","Peter Ryan","Ryan 27","Nightingale","Nightingale","Other",NA,NA,1999,"U",64.3,50.4,82.8,"Known clutches",-0.251000000000005,0.562422619645224,"U"
"598","Peter Ryan","Ryan 105","Nightingale","Nightingale","Other",NA,NA,1999,"U",65.6,48.7,78.9,"Harvested eggs",-0.152000000000001,0.537927005974094,"U"
"599","Peter Ryan","Ryan 2","Nightingale","Nightingale","Other",NA,NA,1999,"U",65.9,48.4,78.3,"Known clutches",-0.0829999999999984,0.520738095971451,"U"
"600","Peter Ryan","Ryan 114","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.2,46.7,74.3,"Harvested eggs",0.0160000000000053,0.496000085331148,"U"
"601","Peter Ryan","Ryan 1","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.6,49,81.1,"Known clutches",0.727999999999994,0.325633766997563,"B"
"602","Peter Ryan","Ryan 102","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.9,48.7,80.4,"Harvested eggs",0.797000000000011,0.310667613425114,"B"
"603","Peter Ryan","Ryan 92","Nightingale","Nightingale","Other",NA,NA,1999,"U",64.9,52,89,"Harvested eggs",0.987000000000009,0.271505040899627,"B"
"604","Peter Ryan","Ryan 101","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.6,49.5,82.7,"Harvested eggs",0.977999999999994,0.273288807577459,"B"
"605","Peter Ryan","Ryan 96","Nightingale","Nightingale","Other",NA,NA,1999,"U",65.6,51,86.5,"Harvested eggs",0.998000000000005,0.269334826904789,"B"
"606","Peter Ryan","Ryan 7","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.6,49.8,83.7,"Known clutches",1.128,0.244530382650799,"B"
"607","Peter Ryan","Ryan 90","Nightingale","Nightingale","Other",NA,NA,1999,"U",64.9,52.4,90.3,"Harvested eggs",1.187,0.233795912684067,"B"
"608","Peter Ryan","Ryan 13","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.2,51,87.3,"Known clutches",1.43599999999999,0.192165535845186,"B"
"609","Peter Ryan","Ryan 99","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.1,49.8,84.4,"Harvested eggs",1.49299999999999,0.183471870749847,"B"
"610","Peter Ryan","Ryan 5","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.1,51.4,88.5,"Known clutches",1.56299999999999,0.173216587928236,"B"
"611","Peter Ryan","Ryan 20","Nightingale","Nightingale","Other",NA,NA,1999,"U",65.2,53,92.9,"Known clutches",1.706,0.153683254219268,"B"
"612","Peter Ryan","Ryan 26","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.3,50,85.3,"Known clutches",1.73899999999999,0.149439997661766,"B"
"613","Peter Ryan","Ryan 89","Nightingale","Nightingale","Other",NA,NA,1999,"U",66,52,90.5,"Harvested eggs",1.79000000000001,0.14307272348008,"B"
"614","Peter Ryan","Ryan 94","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.9,50.9,87.9,"Harvested eggs",1.89700000000001,0.130448392083898,"B"
"615","Peter Ryan","Ryan 29","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.3,51.8,90.2,"Known clutches",1.90899999999999,0.129093238626333,"B"
"616","Peter Ryan","Ryan 98","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.6,50.1,86,"Harvested eggs",2.008,0.118365528820058,"B"
"617","Peter Ryan","Ryan 84","Nightingale","Nightingale","Other",NA,NA,1999,"U",65.8,53.1,94.1,"Harvested eggs",2.194,0.100290586515946,"B"
"618","Peter Ryan","Ryan 97","Nightingale","Nightingale","Other",NA,NA,1999,"U",68.2,50,86.4,"Harvested eggs",2.396,0.0834782254940749,"B"
"619","Peter Ryan","Ryan 15","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.2,53,94.3,"Known clutches",2.43599999999999,0.0804683888405861,"B"
"620","Peter Ryan","Ryan 81","Nightingale","Nightingale","Other",NA,NA,1999,"U",65.9,53.6,96,"Harvested eggs",2.51700000000001,0.0746749767173644,"B"
"621","Peter Ryan","Ryan 75","Nightingale","Nightingale","Other",NA,NA,1999,"U",65.7,54,97.1,"Harvested eggs",2.571,0.0710282924985223,"B"
"622","Peter Ryan","Ryan 85","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.7,52.7,93.9,"Harvested eggs",2.651,0.0659274017746615,"B"
"623","Peter Ryan","Ryan 95","Nightingale","Nightingale","Other",NA,NA,1999,"U",68.6,49.9,86.6,"Harvested eggs",2.63799999999999,0.0667324862157668,"B"
"624","Peter Ryan","Ryan 82","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.4,53.2,95.3,"Harvested eggs",2.682,0.0640438872896125,"B"
"625","Peter Ryan","Ryan 80","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.2,53.5,96.1,"Harvested eggs",2.68599999999999,0.0638045359243494,"B"
"626","Peter Ryan","Ryan 15","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.3,49,84.4,"Known clutches",2.699,0.0630323895637764,"B"
"627","Peter Ryan","Ryan 93","Nightingale","Nightingale","Other",NA,NA,1999,"U",68.4,50.5,88.4,"Harvested eggs",2.792,0.0577580149034251,"B"
"628","Peter Ryan","Ryan 87","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.4,52,92.4,"Harvested eggs",2.812,0.0566791526961859,"B"
"629","Peter Ryan","Ryan 17","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.6,51.8,92,"Known clutches",2.85799999999999,0.0542692572315602,"B"
"630","Peter Ryan","Ryan 79","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.7,53.3,96.1,"Harvested eggs",2.95100000000001,0.0496892700426464,"B"
"631","Peter Ryan","Ryan 25","Nightingale","Nightingale","Other",NA,NA,1999,"U",68.3,51.3,91.1,"Known clutches",3.11899999999999,0.0423302917320654,"B"
"632","Peter Ryan","Ryan 86","Nightingale","Nightingale","Other",NA,NA,1999,"U",68,51.8,92.5,"Harvested eggs",3.14999999999999,0.0410912782004653,"B"
"633","Peter Ryan","Ryan 19","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.6,52.6,94.8,"Known clutches",3.258,0.0370404802479314,"B"
"634","Peter Ryan","Ryan 8","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.8,53.8,98,"Known clutches",3.27399999999999,0.0364739927760977,"B"
"635","Peter Ryan","Ryan 55","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.2,54.9,101.2,"Harvested eggs",3.386,0.032735875804111,"B"
"636","Peter Ryan","Ryan 76","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.4,53.2,96.7,"Harvested eggs",3.41200000000001,0.0319225326259839,"B"
"637","Peter Ryan","Ryan 70","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.1,53.7,98.1,"Harvested eggs",3.443,0.0309783013955703,"B"
"638","Peter Ryan","Ryan 68","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.1,53.8,98.5,"Harvested eggs",3.49299999999999,0.0295120595011873,"B"
"639","Peter Ryan","Ryan 49","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.3,55.1,102.1,"Harvested eggs",3.559,0.0276793227928158,"B"
"640","Peter Ryan","Ryan 50","Nightingale","Nightingale","Other",NA,NA,1999,"U",66.4,55,101.8,"Harvested eggs",3.58200000000001,0.0270669986022269,"B"
"641","Peter Ryan","Ryan 91","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.4,50.6,90.1,"Harvested eggs",3.572,0.0273315915063417,"B"
"642","Peter Ryan","Ryan 69","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.5,53.6,98.3,"Harvested eggs",3.685,0.0244827274352654,"B"
"643","Peter Ryan","Ryan 3","Nightingale","Nightingale","Other",NA,NA,1999,"U",68.5,52.3,95,"Known clutches",3.765,0.0226430273576496,"B"
"644","Peter Ryan","Ryan 2","Nightingale","Nightingale","Other",NA,NA,1999,"U",68.1,52.9,96.6,"Known clutches",3.773,0.0224666592572605,"B"
"645","Peter Ryan","Ryan 63","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.5,54,99.8,"Harvested eggs",3.88500000000001,0.0201341163856748,"B"
"646","Peter Ryan","Ryan 52","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.1,54.6,101.4,"Harvested eggs",3.893,0.0199768909313181,"B"
"647","Peter Ryan","Ryan 65","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.6,53.9,99.6,"Harvested eggs",3.90799999999999,0.019685328527069,"B"
"648","Peter Ryan","Ryan 73","Nightingale","Nightingale","Other",NA,NA,1999,"U",68.3,53,97.3,"Harvested eggs",3.96899999999999,0.0185420144124422,"B"
"649","Peter Ryan","Ryan 60","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.7,54.1,100.5,"Harvested eggs",4.081,0.0166100140881546,"B"
"650","Peter Ryan","Ryan 57","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.7,54.2,100.8,"Harvested eggs",4.131,0.0158127437286119,"B"
"651","Peter Ryan","Ryan 74","Nightingale","Nightingale","Other",NA,NA,1999,"U",68.8,52.8,97.2,"Harvested eggs",4.23399999999999,0.0142872141219151,"B"
"652","Peter Ryan","Ryan 6","Nightingale","Nightingale","Other",NA,NA,1999,"U",71.2,49.4,88.1,"Known clutches",4.286,0.0135730910228407,"B"
"653","Peter Ryan","Ryan 64","Nightingale","Nightingale","Other",NA,NA,1999,"U",68.4,53.6,99.6,"Harvested eggs",4.342,0.0128433826146271,"B"
"654","Peter Ryan","Ryan 77","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.3,52.4,96.5,"Harvested eggs",4.399,0.0121404221675303,"B"
"655","Peter Ryan","Ryan 78","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.3,52.4,96.5,"Harvested eggs",4.399,0.0121404221675303,"B"
"656","Peter Ryan","Ryan 22","Nightingale","Nightingale","Other",NA,NA,1999,"U",68.8,53.2,98.7,"Known clutches",4.434,0.0117277544976939,"B"
"657","Peter Ryan","Ryan 72","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.1,52.8,97.7,"Harvested eggs",4.45299999999999,0.0115095711150804,"B"
"658","Peter Ryan","Ryan 9","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.9,54.6,102.6,"Known clutches",4.477,0.0112396975828773,"B"
"659","Peter Ryan","Ryan 83","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.9,51.8,95.1,"Harvested eggs",4.53699999999999,0.0105920815885078,"B"
"660","Peter Ryan","Ryan 88","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.7,50.7,92.1,"Harvested eggs",4.57100000000001,0.0102416305676608,"B"
"661","Peter Ryan","Ryan 53","Nightingale","Nightingale","Other",NA,NA,1999,"U",68.5,54,101.3,"Harvested eggs",4.61499999999999,0.00980509159170426,"B"
"662","Peter Ryan","Ryan 67","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.2,53,98.6,"Harvested eggs",4.62599999999999,0.00969886697177022,"B"
"663","Peter Ryan","Ryan 31","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.5,51.1,93.3,"Known clutches",4.625,0.00970847648147407,"B"
"664","Peter Ryan","Ryan 27","Nightingale","Nightingale","Other",NA,NA,1999,"U",67.9,55,104.1,"Known clutches",4.67700000000001,0.0092210731871036,"B"
"665","Peter Ryan","Ryan 61","Nightingale","Nightingale","Other",NA,NA,1999,"U",69,53.5,100.1,"Harvested eggs",4.73,0.00874924607264703,"B"
"666","Peter Ryan","Ryan 71","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.7,52.6,97.8,"Harvested eggs",4.791,0.00823575811620612,"B"
"667","Peter Ryan","Ryan 20","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.1,53.7,101,"Known clutches",4.90300000000001,0.00736956312135864,"B"
"668","Peter Ryan","Ryan 58","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.2,53.6,100.8,"Harvested eggs",4.926,0.00720320456931797,"B"
"669","Peter Ryan","Ryan 59","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.3,53.5,100.6,"Harvested eggs",4.949,0.00704057471485192,"B"
"670","Peter Ryan","Ryan 28","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.9,52.7,98.4,"Known clutches",4.98700000000001,0.00677983224662748,"B"
"671","Peter Ryan","Ryan 62","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.5,53.3,100.1,"Harvested eggs",4.99499999999999,0.00672617332911987,"B"
"672","Peter Ryan","Ryan 30","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.6,52.4,98.3,"Known clutches",5.348,0.0047351286868314,"B"
"673","Peter Ryan","Ryan 18","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.3,53,100.1,"Known clutches",5.42899999999999,0.00436831519045355,"B"
"674","Peter Ryan","Ryan 51","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.1,53.5,101.7,"Harvested eggs",5.533,0.00393853555226032,"B"
"675","Peter Ryan","Ryan 54","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.3,53.3,101.3,"Harvested eggs",5.57899999999999,0.00376213287845673,"B"
"676","Peter Ryan","Ryan 21","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.6,54.4,104.4,"Known clutches",5.61799999999999,0.00361875469863231,"B"
"677","Peter Ryan","Ryan 48","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.1,53.8,102.9,"Harvested eggs",5.68299999999999,0.00339178972344815,"B"
"678","Peter Ryan","Ryan 44","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.8,54.4,104.7,"Harvested eggs",5.764,0.00312871276122106,"B"
"679","Peter Ryan","Ryan 41","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.4,55,106.4,"Harvested eggs",5.77200000000001,0.00310386029025987,"B"
"680","Peter Ryan","Ryan 45","Nightingale","Nightingale","Other",NA,NA,1999,"U",70,54.2,104.3,"Harvested eggs",5.81,0.00298847233547715,"B"
"681","Peter Ryan","Ryan 43","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.7,54.7,105.7,"Harvested eggs",5.84099999999999,0.0028975152454715,"B"
"682","Peter Ryan","Ryan 24","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.1,54.4,105.2,"Known clutches",5.98299999999999,0.00251491046072874,"B"
"683","Peter Ryan","Ryan 46","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.6,53.8,103.6,"Harvested eggs",6.04799999999999,0.00235701380991242,"B"
"684","Peter Ryan","Ryan 39","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.9,54.9,106.8,"Harvested eggs",6.087,0.00226706408828886,"B"
"685","Peter Ryan","Ryan 66","Nightingale","Nightingale","Other",NA,NA,1999,"U",71.7,52.3,99.4,"Harvested eggs",6.101,0.00223561679177752,"B"
"686","Peter Ryan","Ryan 38","Nightingale","Nightingale","Other",NA,NA,1999,"U",69.7,55.3,108.1,"Harvested eggs",6.14100000000001,0.00214814530949438,"B"
"687","Peter Ryan","Ryan 56","Nightingale","Nightingale","Other",NA,NA,1999,"U",71.4,52.8,100.9,"Harvested eggs",6.13199999999999,0.00216752378420708,"B"
"688","Peter Ryan","Ryan 47","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.9,53.6,103.3,"Harvested eggs",6.167,0.00209312875090285,"B"
"689","Peter Ryan","Ryan 42","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.3,54.6,106.3,"Harvested eggs",6.229,0.00196754347444279,"B"
"690","Peter Ryan","Ryan 30","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.2,55.1,108.1,"Known clutches",6.40600000000001,0.00164889443447759,"B"
"691","Peter Ryan","Ryan 35","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.1,55.6,109.9,"Harvested eggs",6.583,0.00138178002808129,"B"
"692","Peter Ryan","Ryan 4","Nightingale","Nightingale","Other",NA,NA,1999,"U",71.7,53.3,103.3,"Known clutches",6.601,0.00135716395232489,"B"
"693","Peter Ryan","Ryan 11","Nightingale","Nightingale","Other",NA,NA,1999,"U",71.8,53.4,103.8,"Known clutches",6.72399999999999,0.00120027929887088,"B"
"694","Peter Ryan","Ryan 10","Nightingale","Nightingale","Other",NA,NA,1999,"U",71.9,53.3,103.6,"Known clutches",6.747,0.00117301994215749,"B"
"695","Peter Ryan","Ryan 14","Nightingale","Nightingale","Other",NA,NA,1999,"U",70.4,55.6,110.3,"Known clutches",6.80200000000001,0.00111031565244748,"B"
"696","Peter Ryan","Ryan 1","Nightingale","Nightingale","Other",NA,NA,1999,"U",71.4,54.3,106.7,"Known clutches",6.88199999999999,0.00102503803092186,"B"
"697","Peter Ryan","Ryan 23","Nightingale","Nightingale","Other",NA,NA,1999,"U",72.5,52.7,102.1,"Known clutches",6.88500000000001,0.00102197066285809,"B"
"698","Peter Ryan","Ryan 36","Nightingale","Nightingale","Other",NA,NA,1999,"U",71,55,108.9,"Harvested eggs",6.94,0.000967332958067775,"B"
"699","Peter Ryan","Ryan 16","Nightingale","Nightingale","Other",NA,NA,1999,"U",72.6,53,103.4,"Known clutches",7.10799999999999,0.00081786097288581,"B"
"700","Peter Ryan","Ryan 40","Nightingale","Nightingale","Other",NA,NA,1999,"U",71.9,54.1,106.7,"Harvested eggs",7.14700000000001,0.000786602977644116,"B"
"701","Peter Ryan","Ryan 37","Nightingale","Nightingale","Other",NA,NA,1999,"U",73,54.2,108.7,"Harvested eggs",8,0.000335350130466478,"B"
"702","Peter Ryan","Ryan 34","Nightingale","Nightingale","Other",NA,NA,1999,"U",72.4,55.1,111.4,"Harvested eggs",8.012,0.000331351303274278,"B"
"703","Peter Ryan","Ryan 12","Nightingale","Nightingale","Other",NA,NA,1999,"U",72.9,55.5,113.8,"Known clutches",8.57700000000001,0.000188353814553841,"B"
"704","Peter Ryan","Ryan 33","Nightingale","Nightingale","Other",NA,NA,1999,"U",73.5,56.9,120.6,"Harvested eggs",9.715,6.03674582275151e-05,"B"
"705","Peter Ryan","Ryan 32","Nightingale","Nightingale","Other",NA,NA,1999,"U",72.5,58.6,126.2,"Harvested eggs",9.83499999999999,5.35414979063622e-05,"B"
"706","RSPB","RSPB 6","Nightingale","Nightingale","Other",23,9,2014,"A",54.2,40.5,45.1,NA,-12.574,0.999996539174664,"A"
"707","RSPB","RSPB 8","Nightingale","Nightingale","Other",23,9,2014,"A",57,42.4,52,NA,-9.58,0.999930907826332,"A"
"708","RSPB","RSPB 73","Nightingale","Nightingale","Other",25,9,2014,"A",56.5,43.8,55,NA,-9.245,0.999903415915664,"A"
"709","RSPB","RSPB 32","Nightingale","Nightingale","Other",23,9,2014,"A",55.5,45.6,58.5,NA,-9.075,0.999885520465174,"A"
"710","RSPB","RSPB 18","Nightingale","Nightingale","Other",23,9,2014,"A",58.8,42.8,54.5,NA,-8.066,0.999686061668431,"A"
"711","RSPB","RSPB 74","Nightingale","Nightingale","Other",25,9,2014,"A",58.2,45.6,61.2,NA,-7.104,0.999178863723283,"A"
"712","RSPB","RSPB 80","Nightingale","Nightingale","Other",25,9,2014,"A",57.9,46,62.1,NA,-7.123,0.999194305580247,"A"
"713","RSPB","RSPB 19","Nightingale","Nightingale","Other",23,9,2014,"A",59.3,44.2,58.7,NA,-7.001,0.999089858572649,"A"
"714","RSPB","RSPB 11","Nightingale","Nightingale","Other",23,9,2014,"A",57.3,47.2,64.7,NA,-6.961,0.99905275018062,"A"
"715","RSPB","RSPB 12","Nightingale","Nightingale","Other",23,9,2014,"A",58.8,45,60.4,NA,-6.96599999999999,0.999057470155889,"A"
"716","RSPB","RSPB 20","Nightingale","Nightingale","Other",23,9,2014,"A",58.8,45.1,60.5,NA,-6.916,0.999009193497682,"A"
"717","RSPB","RSPB 51","Nightingale","Nightingale","Other",24,9,2014,"A",58.6,45.6,61.8,NA,-6.812,0.998900720028232,"A"
"718","RSPB","RSPB 30","Nightingale","Nightingale","Other",23,9,2014,"A",57.6,47.2,65.1,NA,-6.742,0.998821107202552,"A"
"719","RSPB","RSPB 14","Nightingale","Nightingale","Other",23,9,2014,"A",58.8,45.5,61.6,NA,-6.71599999999999,0.998790091619591,"A"
"720","RSPB","RSPB 60","Nightingale","Nightingale","Other",24,9,2014,"A",59.1,46.3,64.2,NA,-6.09699999999999,0.997755442944326,"A"
