ID,Source,SpecimenID,Location,Location2,Zone,Day,Month,Year,AorB,Length,Breadth,Volume,Reference,discriminant,ProbabilityA,Decision
617,Peter Ryan,Ryan 84,Nightingale,Nightingale,Other,NA,NA,1999,U,65.8,53.1,94.1,Harvested eggs,2.194,0.100290587,B
618,Peter Ryan,Ryan 97,Nightingale,Nightingale,Other,NA,NA,1999,U,68.2,50,86.4,Harvested eggs,2.396,0.083478225,B
619,Peter Ryan,Ryan 15,Nightingale,Nightingale,Other,NA,NA,1999,U,66.2,53,94.3,Known clutches,2.436,0.080468389,B
620,Peter Ryan,Ryan 81,Nightingale,Nightingale,Other,NA,NA,1999,U,65.9,53.6,96,Harvested eggs,2.517,0.074674977,B
621,Peter Ryan,Ryan 75,Nightingale,Nightingale,Other,NA,NA,1999,U,65.7,54,97.1,Harvested eggs,2.571,0.071028292,B
622,Peter Ryan,Ryan 85,Nightingale,Nightingale,Other,NA,NA,1999,U,66.7,52.7,93.9,Harvested eggs,2.651,0.065927402,B
623,Peter Ryan,Ryan 95,Nightingale,Nightingale,Other,NA,NA,1999,U,68.6,49.9,86.6,Harvested eggs,2.638,0.066732486,B
624,Peter Ryan,Ryan 82,Nightingale,Nightingale,Other,NA,NA,1999,U,66.4,53.2,95.3,Harvested eggs,2.682,0.064043887,B
625,Peter Ryan,Ryan 80,Nightingale,Nightingale,Other,NA,NA,1999,U,66.2,53.5,96.1,Harvested eggs,2.686,0.063804536,B
626,Peter Ryan,Ryan 15,Nightingale,Nightingale,Other,NA,NA,1999,U,69.3,49,84.4,Known clutches,2.699,0.06303239,B
627,Peter Ryan,Ryan 93,Nightingale,Nightingale,Other,NA,NA,1999,U,68.4,50.5,88.4,Harvested eggs,2.792,0.057758015,B
628,Peter Ryan,Ryan 87,Nightingale,Nightingale,Other,NA,NA,1999,U,67.4,52,92.4,Harvested eggs,2.812,0.056679153,B
629,Peter Ryan,Ryan 17,Nightingale,Nightingale,Other,NA,NA,1999,U,67.6,51.8,92,Known clutches,2.858,0.054269257,B
630,Peter Ryan,Ryan 79,Nightingale,Nightingale,Other,NA,NA,1999,U,66.7,53.3,96.1,Harvested eggs,2.951,0.04968927,B
631,Peter Ryan,Ryan 25,Nightingale,Nightingale,Other,NA,NA,1999,U,68.3,51.3,91.1,Known clutches,3.119,0.042330292,B
632,Peter Ryan,Ryan 86,Nightingale,Nightingale,Other,NA,NA,1999,U,68,51.8,92.5,Harvested eggs,3.15,0.041091278,B
633,Peter Ryan,Ryan 19,Nightingale,Nightingale,Other,NA,NA,1999,U,67.6,52.6,94.8,Known clutches,3.258,0.03704048,B
634,Peter Ryan,Ryan 8,Nightingale,Nightingale,Other,NA,NA,1999,U,66.8,53.8,98,Known clutches,3.274,0.036473993,B
635,Peter Ryan,Ryan 55,Nightingale,Nightingale,Other,NA,NA,1999,U,66.2,54.9,101.2,Harvested eggs,3.386,0.032735876,B
636,Peter Ryan,Ryan 76,Nightingale,Nightingale,Other,NA,NA,1999,U,67.4,53.2,96.7,Harvested eggs,3.412,0.031922533,B
637,Peter Ryan,Ryan 70,Nightingale,Nightingale,Other,NA,NA,1999,U,67.1,53.7,98.1,Harvested eggs,3.443,0.030978301,B
638,Peter Ryan,Ryan 68,Nightingale,Nightingale,Other,NA,NA,1999,U,67.1,53.8,98.5,Harvested eggs,3.493,0.02951206,B
639,Peter Ryan,Ryan 49,Nightingale,Nightingale,Other,NA,NA,1999,U,66.3,55.1,102.1,Harvested eggs,3.559,0.027679323,B
640,Peter Ryan,Ryan 50,Nightingale,Nightingale,Other,NA,NA,1999,U,66.4,55,101.8,Harvested eggs,3.582,0.027066999,B
641,Peter Ryan,Ryan 91,Nightingale,Nightingale,Other,NA,NA,1999,U,69.4,50.6,90.1,Harvested eggs,3.572,0.027331592,B
642,Peter Ryan,Ryan 69,Nightingale,Nightingale,Other,NA,NA,1999,U,67.5,53.6,98.3,Harvested eggs,3.685,0.024482727,B
643,Peter Ryan,Ryan 3,Nightingale,Nightingale,Other,NA,NA,1999,U,68.5,52.3,95,Known clutches,3.765,0.022643027,B
644,Peter Ryan,Ryan 2,Nightingale,Nightingale,Other,NA,NA,1999,U,68.1,52.9,96.6,Known clutches,3.773,0.022466659,B
645,Peter Ryan,Ryan 63,Nightingale,Nightingale,Other,NA,NA,1999,U,67.5,54,99.8,Harvested eggs,3.885,0.020134116,B
646,Peter Ryan,Ryan 52,Nightingale,Nightingale,Other,NA,NA,1999,U,67.1,54.6,101.4,Harvested eggs,3.893,0.019976891,B
647,Peter Ryan,Ryan 65,Nightingale,Nightingale,Other,NA,NA,1999,U,67.6,53.9,99.6,Harvested eggs,3.908,0.019685329,B
648,Peter Ryan,Ryan 73,Nightingale,Nightingale,Other,NA,NA,1999,U,68.3,53,97.3,Harvested eggs,3.969,0.018542014,B
649,Peter Ryan,Ryan 60,Nightingale,Nightingale,Other,NA,NA,1999,U,67.7,54.1,100.5,Harvested eggs,4.081,0.016610014,B
650,Peter Ryan,Ryan 57,Nightingale,Nightingale,Other,NA,NA,1999,U,67.7,54.2,100.8,Harvested eggs,4.131,0.015812744,B
651,Peter Ryan,Ryan 74,Nightingale,Nightingale,Other,NA,NA,1999,U,68.8,52.8,97.2,Harvested eggs,4.234,0.014287214,B
652,Peter Ryan,Ryan 6,Nightingale,Nightingale,Other,NA,NA,1999,U,71.2,49.4,88.1,Known clutches,4.286,0.013573091,B
653,Peter Ryan,Ryan 64,Nightingale,Nightingale,Other,NA,NA,1999,U,68.4,53.6,99.6,Harvested eggs,4.342,0.012843383,B
654,Peter Ryan,Ryan 77,Nightingale,Nightingale,Other,NA,NA,1999,U,69.3,52.4,96.5,Harvested eggs,4.399,0.012140422,B
655,Peter Ryan,Ryan 78,Nightingale,Nightingale,Other,NA,NA,1999,U,69.3,52.4,96.5,Harvested eggs,4.399,0.012140422,B
656,Peter Ryan,Ryan 22,Nightingale,Nightingale,Other,NA,NA,1999,U,68.8,53.2,98.7,Known clutches,4.434,0.011727754,B
657,Peter Ryan,Ryan 72,Nightingale,Nightingale,Other,NA,NA,1999,U,69.1,52.8,97.7,Harvested eggs,4.453,0.011509571,B
658,Peter Ryan,Ryan 9,Nightingale,Nightingale,Other,NA,NA,1999,U,67.9,54.6,102.6,Known clutches,4.477,0.011239698,B
659,Peter Ryan,Ryan 83,Nightingale,Nightingale,Other,NA,NA,1999,U,69.9,51.8,95.1,Harvested eggs,4.537,0.010592082,B
660,Peter Ryan,Ryan 88,Nightingale,Nightingale,Other,NA,NA,1999,U,70.7,50.7,92.1,Harvested eggs,4.571,0.010241631,B
661,Peter Ryan,Ryan 53,Nightingale,Nightingale,Other,NA,NA,1999,U,68.5,54,101.3,Harvested eggs,4.615,0.009805092,B
662,Peter Ryan,Ryan 67,Nightingale,Nightingale,Other,NA,NA,1999,U,69.2,53,98.6,Harvested eggs,4.626,0.009698867,B
663,Peter Ryan,Ryan 31,Nightingale,Nightingale,Other,NA,NA,1999,U,70.5,51.1,93.3,Known clutches,4.625,0.009708476,B
664,Peter Ryan,Ryan 27,Nightingale,Nightingale,Other,NA,NA,1999,U,67.9,55,104.1,Known clutches,4.677,0.009221073,B
665,Peter Ryan,Ryan 61,Nightingale,Nightingale,Other,NA,NA,1999,U,69,53.5,100.1,Harvested eggs,4.73,0.008749246,B
666,Peter Ryan,Ryan 71,Nightingale,Nightingale,Other,NA,NA,1999,U,69.7,52.6,97.8,Harvested eggs,4.791,0.008235758,B
667,Peter Ryan,Ryan 20,Nightingale,Nightingale,Other,NA,NA,1999,U,69.1,53.7,101,Known clutches,4.903,0.007369563,B
668,Peter Ryan,Ryan 58,Nightingale,Nightingale,Other,NA,NA,1999,U,69.2,53.6,100.8,Harvested eggs,4.926,0.007203205,B
669,Peter Ryan,Ryan 59,Nightingale,Nightingale,Other,NA,NA,1999,U,69.3,53.5,100.6,Harvested eggs,4.949,0.007040575,B
670,Peter Ryan,Ryan 28,Nightingale,Nightingale,Other,NA,NA,1999,U,69.9,52.7,98.4,Known clutches,4.987,0.006779832,B
671,Peter Ryan,Ryan 62,Nightingale,Nightingale,Other,NA,NA,1999,U,69.5,53.3,100.1,Harvested eggs,4.995,0.006726173,B
672,Peter Ryan,Ryan 30,Nightingale,Nightingale,Other,NA,NA,1999,U,70.6,52.4,98.3,Known clutches,5.348,0.004735129,B
673,Peter Ryan,Ryan 18,Nightingale,Nightingale,Other,NA,NA,1999,U,70.3,53,100.1,Known clutches,5.429,0.004368315,B
674,Peter Ryan,Ryan 51,Nightingale,Nightingale,Other,NA,NA,1999,U,70.1,53.5,101.7,Harvested eggs,5.533,0.003938536,B
675,Peter Ryan,Ryan 54,Nightingale,Nightingale,Other,NA,NA,1999,U,70.3,53.3,101.3,Harvested eggs,5.579,0.003762133,B
676,Peter Ryan,Ryan 21,Nightingale,Nightingale,Other,NA,NA,1999,U,69.6,54.4,104.4,Known clutches,5.618,0.003618755,B
677,Peter Ryan,Ryan 48,Nightingale,Nightingale,Other,NA,NA,1999,U,70.1,53.8,102.9,Harvested eggs,5.683,0.00339179,B
678,Peter Ryan,Ryan 44,Nightingale,Nightingale,Other,NA,NA,1999,U,69.8,54.4,104.7,Harvested eggs,5.764,0.003128713,B
679,Peter Ryan,Ryan 41,Nightingale,Nightingale,Other,NA,NA,1999,U,69.4,55,106.4,Harvested eggs,5.772,0.00310386,B
680,Peter Ryan,Ryan 45,Nightingale,Nightingale,Other,NA,NA,1999,U,70,54.2,104.3,Harvested eggs,5.81,0.002988472,B
681,Peter Ryan,Ryan 43,Nightingale,Nightingale,Other,NA,NA,1999,U,69.7,54.7,105.7,Harvested eggs,5.841,0.002897515,B
682,Peter Ryan,Ryan 24,Nightingale,Nightingale,Other,NA,NA,1999,U,70.1,54.4,105.2,Known clutches,5.983,0.00251491,B
683,Peter Ryan,Ryan 46,Nightingale,Nightingale,Other,NA,NA,1999,U,70.6,53.8,103.6,Harvested eggs,6.048,0.002357014,B
684,Peter Ryan,Ryan 39,Nightingale,Nightingale,Other,NA,NA,1999,U,69.9,54.9,106.8,Harvested eggs,6.087,0.002267064,B
685,Peter Ryan,Ryan 66,Nightingale,Nightingale,Other,NA,NA,1999,U,71.7,52.3,99.4,Harvested eggs,6.101,0.002235617,B
686,Peter Ryan,Ryan 38,Nightingale,Nightingale,Other,NA,NA,1999,U,69.7,55.3,108.1,Harvested eggs,6.141,0.002148145,B
687,Peter Ryan,Ryan 56,Nightingale,Nightingale,Other,NA,NA,1999,U,71.4,52.8,100.9,Harvested eggs,6.132,0.002167524,B
688,Peter Ryan,Ryan 47,Nightingale,Nightingale,Other,NA,NA,1999,U,70.9,53.6,103.3,Harvested eggs,6.167,0.002093129,B
689,Peter Ryan,Ryan 42,Nightingale,Nightingale,Other,NA,NA,1999,U,70.3,54.6,106.3,Harvested eggs,6.229,0.001967543,B
690,Peter Ryan,Ryan 30,Nightingale,Nightingale,Other,NA,NA,1999,U,70.2,55.1,108.1,Known clutches,6.406,0.001648894,B
691,Peter Ryan,Ryan 35,Nightingale,Nightingale,Other,NA,NA,1999,U,70.1,55.6,109.9,Harvested eggs,6.583,0.00138178,B
692,Peter Ryan,Ryan 4,Nightingale,Nightingale,Other,NA,NA,1999,U,71.7,53.3,103.3,Known clutches,6.601,0.001357164,B
693,Peter Ryan,Ryan 11,Nightingale,Nightingale,Other,NA,NA,1999,U,71.8,53.4,103.8,Known clutches,6.724,0.001200279,B
694,Peter Ryan,Ryan 10,Nightingale,Nightingale,Other,NA,NA,1999,U,71.9,53.3,103.6,Known clutches,6.747,0.00117302,B
695,Peter Ryan,Ryan 14,Nightingale,Nightingale,Other,NA,NA,1999,U,70.4,55.6,110.3,Known clutches,6.802,0.001110316,B
696,Peter Ryan,Ryan 1,Nightingale,Nightingale,Other,NA,NA,1999,U,71.4,54.3,106.7,Known clutches,6.882,0.001025038,B
697,Peter Ryan,Ryan 23,Nightingale,Nightingale,Other,NA,NA,1999,U,72.5,52.7,102.1,Known clutches,6.885,0.001021971,B
698,Peter Ryan,Ryan 36,Nightingale,Nightingale,Other,NA,NA,1999,U,71,55,108.9,Harvested eggs,6.94,0.000967333,B
699,Peter Ryan,Ryan 16,Nightingale,Nightingale,Other,NA,NA,1999,U,72.6,53,103.4,Known clutches,7.108,0.000817861,B
700,Peter Ryan,Ryan 40,Nightingale,Nightingale,Other,NA,NA,1999,U,71.9,54.1,106.7,Harvested eggs,7.147,0.000786603,B
701,Peter Ryan,Ryan 37,Nightingale,Nightingale,Other,NA,NA,1999,U,73,54.2,108.7,Harvested eggs,8,0.00033535,B
702,Peter Ryan,Ryan 34,Nightingale,Nightingale,Other,NA,NA,1999,U,72.4,55.1,111.4,Harvested eggs,8.012,0.000331351,B
703,Peter Ryan,Ryan 12,Nightingale,Nightingale,Other,NA,NA,1999,U,72.9,55.5,113.8,Known clutches,8.577,0.000188354,B
704,Peter Ryan,Ryan 33,Nightingale,Nightingale,Other,NA,NA,1999,U,73.5,56.9,120.6,Harvested eggs,9.715,6.04E-05,B
705,Peter Ryan,Ryan 32,Nightingale,Nightingale,Other,NA,NA,1999,U,72.5,58.6,126.2,Harvested eggs,9.835,5.35E-05,B
706,RSPB,RSPB 6,Nightingale,Nightingale,Other,23,9,2014,A,54.2,40.5,45.1,NA,-12.574,0.999996539,A
707,RSPB,RSPB 8,Nightingale,Nightingale,Other,23,9,2014,A,57,42.4,52,NA,-9.58,0.999930908,A
708,RSPB,RSPB 73,Nightingale,Nightingale,Other,25,9,2014,A,56.5,43.8,55,NA,-9.245,0.999903416,A
709,RSPB,RSPB 32,Nightingale,Nightingale,Other,23,9,2014,A,55.5,45.6,58.5,NA,-9.075,0.99988552,A
710,RSPB,RSPB 18,Nightingale,Nightingale,Other,23,9,2014,A,58.8,42.8,54.5,NA,-8.066,0.999686062,A
711,RSPB,RSPB 74,Nightingale,Nightingale,Other,25,9,2014,A,58.2,45.6,61.2,NA,-7.104,0.999178864,A
712,RSPB,RSPB 80,Nightingale,Nightingale,Other,25,9,2014,A,57.9,46,62.1,NA,-7.123,0.999194306,A
713,RSPB,RSPB 19,Nightingale,Nightingale,Other,23,9,2014,A,59.3,44.2,58.7,NA,-7.001,0.999089859,A
714,RSPB,RSPB 11,Nightingale,Nightingale,Other,23,9,2014,A,57.3,47.2,64.7,NA,-6.961,0.99905275,A
715,RSPB,RSPB 12,Nightingale,Nightingale,Other,23,9,2014,A,58.8,45,60.4,NA,-6.966,0.99905747,A
716,RSPB,RSPB 20,Nightingale,Nightingale,Other,23,9,2014,A,58.8,45.1,60.5,NA,-6.916,0.999009193,A
717,RSPB,RSPB 51,Nightingale,Nightingale,Other,24,9,2014,A,58.6,45.6,61.8,NA,-6.812,0.99890072,A
718,RSPB,RSPB 30,Nightingale,Nightingale,Other,23,9,2014,A,57.6,47.2,65.1,NA,-6.742,0.998821107,A
719,RSPB,RSPB 14,Nightingale,Nightingale,Other,23,9,2014,A,58.8,45.5,61.6,NA,-6.716,0.998790092,A
720,RSPB,RSPB 60,Nightingale,Nightingale,Other,24,9,2014,A,59.1,46.3,64.2,NA,-6.097,0.997755443,A
721,RSPB,RSPB 53,Nightingale,Nightingale,Other,24,9,2014,A,58.6,47.2,66,NA,-6.012,0.997556799,A
722,RSPB,RSPB 63,Nightingale,Nightingale,Other,24,9,2014,A,59.6,45.9,63.6,NA,-5.932,0.99735385,A
723,RSPB,RSPB 54,Nightingale,Nightingale,Other,24,9,2014,A,59.6,46.1,64.1,NA,-5.832,0.997076366,A
724,RSPB,RSPB 93,Nightingale,Nightingale,Other,25,9,2014,A,59.3,46.8,65.8,NA,-5.701,0.996668515,A
725,RSPB,RSPB 36,Nightingale,Nightingale,Other,24,9,2014,A,59.7,46.3,64.7,NA,-5.659,0.996526109,A
726,RSPB,RSPB 40,Nightingale,Nightingale,Other,24,9,2014,A,59.3,47,66.4,NA,-5.601,0.996319429,A
727,RSPB,RSPB 28,Nightingale,Nightingale,Other,23,9,2014,A,59.9,46.7,66.1,NA,-5.313,0.995097034,A
728,RSPB,RSPB 58,Nightingale,Nightingale,Other,24,9,2014,A,60.1,46.5,65.9,NA,-5.267,0.994867415,A
729,RSPB,RSPB 1,Nightingale,Nightingale,Other,23,9,2014,A,60,47.3,68.1,NA,-4.94,0.992896226,A
730,RSPB,RSPB 85,Nightingale,Nightingale,Other,25,9,2014,A,60.8,46.3,66.1,NA,-4.856,0.992278537,A
731,RSPB,RSPB 75,Nightingale,Nightingale,Other,25,9,2014,A,60.3,47.3,68.3,NA,-4.721,0.991172354,A
732,RSPB,RSPB 3,Nightingale,Nightingale,Other,23,9,2014,A,61.1,46.2,66.1,NA,-4.687,0.99086984,A
733,RSPB,RSPB 84,Nightingale,Nightingale,Other,25,9,2014,A,60.1,47.9,69.9,NA,-4.567,0.989717743,A
734,RSPB,RSPB 69,Nightingale,Nightingale,Other,24,9,2014,A,60.4,47.5,68.9,NA,-4.548,0.989522579,A
735,RSPB,RSPB 47,Nightingale,Nightingale,Other,24,9,2014,A,60.5,47.9,70.4,NA,-4.275,0.986278841,A
736,RSPB,RSPB 90,Nightingale,Nightingale,Other,25,9,2014,A,60.5,48.1,71,NA,-4.175,0.984857625,A
737,RSPB,RSPB 50,Nightingale,Nightingale,Other,24,9,2014,A,60.4,48.5,72,NA,-4.048,0.982842273,A
738,RSPB,RSPB 79,Nightingale,Nightingale,Other,25,9,2014,A,61.8,46.7,68.2,NA,-3.926,0.980659046,A
739,RSPB,RSPB 39,Nightingale,Nightingale,Other,24,9,2014,A,61.2,48,71.5,NA,-3.714,0.97620042,A
740,RSPB,RSPB 17,Nightingale,Nightingale,Other,23,9,2014,A,62.2,46.6,68.5,NA,-3.684,0.975493378,A
741,RSPB,RSPB 16,Nightingale,Nightingale,Other,23,9,2014,A,62.5,46.2,67.6,NA,-3.665,0.975035036,A
742,RSPB,RSPB 64,Nightingale,Nightingale,Other,24,9,2014,A,62.5,46.2,67.6,NA,-3.665,0.975035036,A
743,RSPB,RSPB 87,Nightingale,Nightingale,Other,25,9,2014,A,62.5,46.3,67.9,NA,-3.615,0.973788605,A
744,RSPB,RSPB 76,Nightingale,Nightingale,Other,25,9,2014,A,60.8,48.9,73.7,NA,-3.556,0.972239823,A
745,RSPB,RSPB 9,Nightingale,Nightingale,Other,23,9,2014,A,61.7,47.6,70.9,NA,-3.549,0.97205027,A
746,RSPB,RSPB 23,Nightingale,Nightingale,Other,23,9,2014,A,63.4,45.3,66,NA,-3.458,0.969468824,A
747,RSPB,RSPB 92,Nightingale,Nightingale,Other,25,9,2014,A,61.1,48.8,73.7,NA,-3.387,0.967295774,A
748,RSPB,RSPB 22,Nightingale,Nightingale,Other,23,9,2014,A,61,49.2,74.9,NA,-3.26,0.963030791,A
749,RSPB,RSPB 35,Nightingale,Nightingale,Other,24,9,2014,A,63,46.3,68.3,NA,-3.25,0.962673113,A
750,RSPB,RSPB 82,Nightingale,Nightingale,Other,25,9,2014,A,63.7,45.3,66.3,NA,-3.239,0.962275825,A
751,RSPB,RSPB 34,Nightingale,Nightingale,Other,23,9,2014,A,63.2,46.2,68.4,NA,-3.154,0.959066044,A
752,RSPB,RSPB 42,Nightingale,Nightingale,Other,24,9,2014,A,62,48.3,73.3,NA,-2.98,0.951662371,A
753,RSPB,RSPB 77,Nightingale,Nightingale,Other,25,9,2014,A,64.3,45,65.9,NA,-2.951,0.95031073,A
754,RSPB,RSPB 7,Nightingale,Nightingale,Other,23,9,2014,A,63,46.9,70.3,NA,-2.95,0.950263488,A
755,RSPB,RSPB 31,Nightingale,Nightingale,Other,23,9,2014,A,64,45.5,67.2,NA,-2.92,0.948826299,A
756,RSPB,RSPB 46,Nightingale,Nightingale,Other,24,9,2014,A,61.8,48.8,74.6,NA,-2.876,0.946647199,A
757,RSPB,RSPB 65,Nightingale,Nightingale,Other,24,9,2014,A,62.6,47.9,72.8,NA,-2.742,0.939459947,A
758,RSPB,RSPB 33,Nightingale,Nightingale,Other,23,9,2014,A,62,49.4,76.7,NA,-2.43,0.919086533,A
759,RSPB,RSPB 68,Nightingale,Nightingale,Other,24,9,2014,A,63.6,47.2,71.7,NA,-2.362,0.913883337,A
760,RSPB,RSPB 13,Nightingale,Nightingale,Other,23,9,2014,A,63.4,47.8,73.4,NA,-2.208,0.900965617,A
761,RSPB,RSPB 88,Nightingale,Nightingale,Other,25,9,2014,A,62.7,48.8,75.7,NA,-2.219,0.901942789,A
762,RSPB,RSPB 2,Nightingale,Nightingale,Other,23,9,2014,A,62.3,49.9,78.6,NA,-1.961,0.876641135,A
763,RSPB,RSPB 29,Nightingale,Nightingale,Other,23,9,2014,A,62.2,50.3,79.6,NA,-1.834,0.862237551,A
764,RSPB,RSPB 24,Nightingale,Nightingale,Other,23,9,2014,A,62.4,50.1,79.3,NA,-1.788,0.856681896,A
765,RSPB,RSPB 15,Nightingale,Nightingale,Other,23,9,2014,A,62.9,49.6,78.4,NA,-1.673,0.841975389,A
766,RSPB,RSPB 37,Nightingale,Nightingale,Other,24,9,2014,A,63.3,49,76.9,NA,-1.681,0.843036902,A
767,RSPB,RSPB 56,Nightingale,Nightingale,Other,24,9,2014,A,63,49.5,78.3,NA,-1.65,0.83889105,A
768,RSPB,RSPB 4,Nightingale,Nightingale,Other,23,9,2014,A,64.6,47.4,73.6,NA,-1.532,0.82229875,A
769,RSPB,RSPB 67,Nightingale,Nightingale,Other,24,9,2014,A,63.7,48.9,77.2,NA,-1.439,0.808299748,A
770,RSPB,RSPB 26,Nightingale,Nightingale,Other,23,9,2014,A,63.5,49.2,77.9,NA,-1.435,0.807679178,A
771,RSPB,RSPB 81,Nightingale,Nightingale,Other,25,9,2014,A,64,48.7,77,NA,-1.32,0.789181707,A
772,RSPB,RSPB 91,Nightingale,Nightingale,Other,25,9,2014,A,65,47.8,75.3,NA,-1.04,0.738850006,A
773,RSPB,RSPB 5,Nightingale,Nightingale,Other,23,9,2014,A,65.4,47.7,75.4,NA,-0.798,0.689546499,A
774,RSPB,RSPB 70,Nightingale,Nightingale,Other,24,9,2014,A,66,47,73.8,NA,-0.71,0.67040116,A
775,RSPB,RSPB 55,Nightingale,Nightingale,Other,24,9,2014,A,64.8,48.8,78.2,NA,-0.686,0.665076517,A
776,RSPB,RSPB 66,Nightingale,Nightingale,Other,24,9,2014,A,65.5,48.3,77.5,NA,-0.425,0.604679085,U
777,RSPB,RSPB 83,Nightingale,Nightingale,Other,25,9,2014,A,63.9,50.7,83.3,NA,-0.393,0.597004679,U
778,RSPB,RSPB 10,Nightingale,Nightingale,Other,23,9,2014,A,65.8,48,76.7,NA,-0.356,0.588071803,U
779,RSPB,RSPB 45,Nightingale,Nightingale,Other,24,9,2014,A,64.8,50,81.9,NA,-0.086,0.521486759,U
780,RSPB,RSPB 25,Nightingale,Nightingale,Other,23,9,2014,A,65.3,49.6,81.4,NA,0.079,0.480260265,U
781,RSPB,RSPB 38,Nightingale,Nightingale,Other,24,9,2014,A,65.5,49.4,80.9,NA,0.125,0.468790627,U
782,RSPB,RSPB 72,Nightingale,Nightingale,Other,25,9,2014,A,65.2,50.1,83,NA,0.256,0.43634725,U
783,RSPB,RSPB 48,Nightingale,Nightingale,Other,24,9,2014,A,65.6,50.1,83.3,NA,0.548,0.366328549,U
784,RSPB,RSPB 41,Nightingale,Nightingale,Other,24,9,2014,A,66.3,49.3,81.5,NA,0.659,0.340964283,U
785,RSPB,RSPB 44,Nightingale,Nightingale,Other,24,9,2014,A,60.9,57.8,102.9,NA,0.967,0.27547887,B
786,RSPB,RSPB 78,Nightingale,Nightingale,Other,25,9,2014,A,68.4,46.7,75.6,NA,0.892,0.29069727,B
787,RSPB,RSPB 27,Nightingale,Nightingale,Other,23,9,2014,A,66.2,50,83.9,NA,0.936,0.281709032,B
788,RSPB,RSPB 57,Nightingale,Nightingale,Other,24,9,2014,A,65.9,50.5,85.2,NA,0.967,0.27547887,B
789,RSPB,RSPB 49,Nightingale,Nightingale,Other,24,9,2014,A,66.5,49.7,83.2,NA,1.005,0.267959498,B
790,RSPB,RSPB 62,Nightingale,Nightingale,Other,24,9,2014,A,67.3,48.6,80.4,NA,1.039,0.261342991,B
791,RSPB,RSPB 43,Nightingale,Nightingale,Other,24,9,2014,A,66,52.3,91.5,NA,1.94,0.125647857,B
792,RSPB,RSPB 71,Nightingale,Nightingale,Other,24,9,2014,A,70.9,51.6,95.7,NA,5.167,0.005669324,B
793,RSPB,RSPB 73,Nightingale,Nightingale,Other,25,9,2014,B,61,47.5,69.7,NA,-4.11,0.983857095,A
794,RSPB,RSPB 18,Nightingale,Nightingale,Other,23,9,2014,B,65,48.8,78.5,NA,-0.54,0.631812418,U
795,RSPB,RSPB 14,Nightingale,Nightingale,Other,23,9,2014,B,64.7,50.2,82.7,NA,-0.059,0.514745723,U
796,RSPB,RSPB 6,Nightingale,Nightingale,Other,23,9,2014,B,65.6,49.2,80.5,NA,0.098,0.475519589,U
797,RSPB,RSPB 82,Nightingale,Nightingale,Other,25,9,2014,B,66.4,49,80.8,NA,0.582,0.358472524,U
798,RSPB,RSPB 12,Nightingale,Nightingale,Other,23,9,2014,B,65.3,51,86.1,NA,0.779,0.314535449,B
799,RSPB,RSPB 35,Nightingale,Nightingale,Other,24,9,2014,B,66.9,49.3,82.4,NA,1.097,0.250302426,B
800,RSPB,RSPB 74,Nightingale,Nightingale,Other,25,9,2014,B,66,50.7,86,NA,1.14,0.242320361,B
801,RSPB,RSPB 58,Nightingale,Nightingale,Other,24,9,2014,B,65.1,52.6,91.3,NA,1.433,0.19263168,B
802,RSPB,RSPB 11,Nightingale,Nightingale,Other,23,9,2014,B,65.7,51.8,89.4,NA,1.471,0.186790666,B
803,RSPB,RSPB 60,Nightingale,Nightingale,Other,24,9,2014,B,64.9,53.2,93.1,NA,1.587,0.169806395,B
804,RSPB,RSPB 53,Nightingale,Nightingale,Other,24,9,2014,B,65,53.2,93.3,NA,1.66,0.159761997,B
805,RSPB,RSPB 77,Nightingale,Nightingale,Other,25,9,2014,B,73.9,40.4,61.2,NA,1.757,0.147166467,B
806,RSPB,RSPB 54,Nightingale,Nightingale,Other,24,9,2014,B,66.5,51.5,89.4,NA,1.905,0.129543619,B
807,RSPB,RSPB 88,Nightingale,Nightingale,Other,25,9,2014,B,66.9,51.3,89.2,NA,2.097,0.109388747,B
808,RSPB,RSPB 19,Nightingale,Nightingale,Other,23,9,2014,B,67.4,50.7,87.7,NA,2.162,0.103215181,B
809,RSPB,RSPB 8,Nightingale,Nightingale,Other,23,9,2014,B,68.6,49.3,84.3,NA,2.338,0.088024335,B
810,RSPB,RSPB 93,Nightingale,Nightingale,Other,25,9,2014,B,65.8,53.6,95.7,NA,2.444,0.079878426,B
811,RSPB,RSPB 32,Nightingale,Nightingale,Other,23,9,2014,B,65.3,54.4,98,NA,2.479,0.077343533,B
812,RSPB,RSPB 51,Nightingale,Nightingale,Other,24,9,2014,B,66.5,52.7,93.6,NA,2.505,0.075508404,B
813,RSPB,RSPB 64,Nightingale,Nightingale,Other,24,9,2014,B,66.8,52.5,93.3,NA,2.624,0.067609703,B
814,RSPB,RSPB 13,Nightingale,Nightingale,Other,23,9,2014,B,65.9,53.9,97.1,NA,2.667,0.064948923,B
815,RSPB,RSPB 20,Nightingale,Nightingale,Other,23,9,2014,B,67.3,52.4,93.6,NA,2.939,0.050258985,B
816,RSPB,RSPB 28,Nightingale,Nightingale,Other,23,9,2014,B,67.2,52.7,94.6,NA,3.016,0.046708258,B
817,RSPB,RSPB 36,Nightingale,Nightingale,Other,24,9,2014,B,67.4,52.9,95.6,NA,3.262,0.03689807,B
818,RSPB,RSPB 3,Nightingale,Nightingale,Other,23,9,2014,B,67.8,52.5,94.7,NA,3.354,0.033764423,B
